id,carat,cut,color,clarity,depth,table,x,y,z,price
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
