id,carat,cut,color,clarity,depth,table,x,y,z,price
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
74190,1.2,Ideal,F,SI1,61.4,57.0,6.82,6.79,4.19,7072
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
