id,carat,cut,color,clarity,depth,table,x,y,z,price
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
159672,1.21,Premium,G,VS2,60.4,57.0,6.91,6.87,4.17,8049
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
54034,1.01,Premium,H,VS2,59.6,60.0,6.53,6.47,3.88,4890
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
